candidate_id,candidate_name,role,panel_member_id,panel_member_name,panel_member_email,JD,l2_decision,l2_rejection_reasons
C001,Arun Kumar,Backend Engineer,P001,Rajesh Kumar,rajesh.kumar@panelhr.com,Strong proficiency in Python and backend API development; Understanding of data structures and algorithms; Knowledge of REST APIs and database concepts; Ability to optimize code and analyze complexity,Reject,"Poor Python knowledge, weak in data structures"
C002,Priya S,Data Analyst,P002,Divya Sharma,divya.sharma@panelhr.com,Strong SQL fundamentals including JOIN and GROUP BY; Ability to write optimized queries; Clear communication of insights; Data validation and reporting skills,Reject,"SQL basics not clear, communication not confident"
C003,Rahul M,Full Stack Developer,P003,Arun Prasad,arun.prasad@panelhr.com,Strong React and JavaScript knowledge; Experience building production-ready applications; Understanding of frontend-backend integration; State management and component architecture skills,Reject,"Limited React knowledge, no real project exposure"
C004,Sneha P,E-commerce Analyst,P004,Meera Nair,meera.nair@panelhr.com,Understanding of E-commerce KPIs and metrics; Experience analyzing sales and funnel data; SQL and Excel analytics skills; Business reporting capability,Reject,Less experience in E-commerce domain
C005,Vikas R,Python Developer,P005,Vikram Reddy,vikram.reddy@panelhr.com,Strong OOP concepts including inheritance and polymorphism; Clean Python code writing skills; Exception handling knowledge; Unit testing experience,Reject,Could not explain OOP concepts clearly
C006,Anjali T,Backend Engineer,P001,Rajesh Kumar,rajesh.kumar@panelhr.com,Strong proficiency in Python and backend API development; Understanding of data structures and algorithms; Knowledge of REST APIs and database concepts; Ability to optimize code and analyze complexity,Reject,"Weak understanding of REST API design, error handling, and backend service architecture"
C007,Karthik N,Data Engineer,P006,Priya Iyer,priya.iyer@panelhr.com,Strong Apache Spark knowledge; Understanding of transformations and actions; Python for large-scale data processing; Performance optimization skills,Reject,"Spark concepts unclear, weak Python"
C008,Meena L,Business Analyst,P007,Karthik Raman,karthik.raman@panelhr.com,Structured requirement gathering approach; Ability to create BRD/FRD documents; Requirement validation and prioritization; Strong stakeholder communication,Reject,Requirement analysis not strong
C009,Rohit S,Software Engineer,P008,Sneha Menon,sneha.menon@panelhr.com,Clear communication of technical solutions; Strong debugging and feature development skills; Team collaboration and proactive risk handling; Problem-solving ability,Reject,Communication skills poor
C010,Neha K,Backend Engineer,P001,Rajesh Kumar,rajesh.kumar@panelhr.com,Strong proficiency in Python and backend API development; Understanding of data structures and algorithms; Knowledge of REST APIs and database concepts; Ability to optimize code and analyze complexity,Reject,Lacks system design understanding
C011,Jeeva S,Frontend Developer,P003,Arun Prasad,arun.prasad@panelhr.com,Strong JavaScript fundamentals including closures; Experience with React components and state management; Responsive UI development; Frontend performance optimization knowledge,Reject,"No Knowledge in Sql , Unalble to write Sql Queries"
C012,Lalitha C,Data Analyst,P002,Divya Sharma,divya.sharma@panelhr.com,Strong SQL fundamentals including JOIN and GROUP BY; Ability to write optimized queries; Clear communication of insights; Data validation and reporting skills,Reject,Docker concepts not clear
C013,Anjali T,UI/UX Designer,P004,Meera Nair,meera.nair@panelhr.com,Strong user research methodology knowledge; Usability testing expertise; Design thinking principles; Wireframing and prototyping skills,Reject,Weak understanding of user research methods and usability principles
